time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-23T19:22:00.740Z,33.8423333,-117.4918333,-0.51,1.16,ml,50,42,0.04622,0.22,ci,ci37899223,2018-03-23T20:42:26.889Z,"5km SE of Home Gardens, CA",quarry blast,0.4,31.61,0.167,20,reviewed,ci,ci
2018-03-23T19:13:41.140Z,47.8171667,-114.7071667,3.54,-0.04,md,8,106,0.064,0.14,mb,mb80286889,2018-03-23T19:24:53.630Z,"41km NNE of Plains, Montana",earthquake,1.01,1.58,0.021,2,reviewed,mb,mb
2018-03-23T19:12:51.340Z,18.2496,-68.4693,91,2.2,md,9,159,0.2785,0.35,pr,pr2018082014,2018-03-24T00:51:12.705Z,"20km SE of Boca de Yuma, Dominican Republic",earthquake,2.2,1.68,0.44,3,reviewed,pr,pr
2018-03-23T19:12:05.580Z,34.9888333,-118.1975,-0.8,0.93,ml,23,52,0.1127,0.25,ci,ci37899215,2018-03-23T20:36:07.588Z,"7km SSW of Mojave, CA",quarry blast,0.5,31.61,0.086,10,reviewed,ci,ci
2018-03-23T19:08:02.280Z,-17.686,-178.5676,538.58,4.7,mb,,42,3.221,0.91,us,us1000d88i,2018-03-25T23:22:04.040Z,"259km ESE of Lambasa, Fiji",earthquake,11.3,6.9,0.032,297,reviewed,us,us
2018-03-23T19:02:46.110Z,43.0903,139.4154,207,4.9,mb,,45,2.526,0.63,us,us1000d888,2018-03-25T23:51:09.040Z,"90km W of Iwanai, Japan",earthquake,7.1,7.4,0.027,419,reviewed,us,us
2018-03-23T18:54:41.410Z,19.2835,-155.3853333,2.52,2,md,38,105,0.04718,0.11,hv,hv70060671,2018-03-23T20:30:23.070Z,"13km NE of Pahala, Hawaii",earthquake,0.33,0.98,0.277,14,reviewed,hv,hv
2018-03-23T18:52:03.380Z,38.8165016,-122.8228302,3.01,1.38,md,28,64,0.009094,0.04,nc,nc72989331,2018-03-23T20:59:04.149Z,"7km NW of The Geysers, CA",earthquake,0.24,0.42,0.06,7,automatic,nc,nc
2018-03-23T18:48:26.670Z,36.6358337,-121.2649994,0.32,1.21,md,7,216,0.08563,0.08,nc,nc72989326,2018-03-23T20:31:03.660Z,"16km NW of Pinnacles, CA",earthquake,1.17,3.06,0.25,7,automatic,nc,nc
2018-03-23T18:31:59.040Z,36.5383333,-92.8678333,8.48,1.83,md,5,144,0.08216,0.01,nm,nm60054623,2018-03-24T13:33:35.010Z,"22km SE of Kissee Mills, Missouri",earthquake,0.84,0.8,0.24,3,reviewed,nm,nm
2018-03-23T18:19:27.600Z,38.8273315,-122.8539963,2.17,2.18,md,34,69,0.002257,0.04,nc,nc72989311,2018-03-23T20:05:03.521Z,"10km WNW of The Geysers, CA",earthquake,0.2,0.27,0.12,14,automatic,nc,nc
2018-03-23T18:17:45.690Z,18.065,-66.9116,9,2.51,md,7,140,0.1635,0.31,pr,pr2018082013,2018-03-23T20:15:45.846Z,"3km NNW of Lluveras, Puerto Rico",earthquake,0.86,2.97,0.18,5,reviewed,pr,pr
2018-03-23T18:14:32.190Z,33.698,-116.7263333,17.51,1.96,ml,96,15,0.01659,0.18,ci,ci37899183,2018-03-23T20:33:07.340Z,"5km S of Idyllwild, CA",earthquake,0.12,0.22,0.18,84,reviewed,ci,ci
2018-03-23T18:02:48.480Z,33.82,-117.4836667,-0.51,1.28,ml,61,50,0.03229,0.25,ci,ci37899175,2018-03-23T18:29:20.360Z,"7km SSE of Home Gardens, CA",quarry blast,0.34,31.61,0.149,39,reviewed,ci,ci
2018-03-23T17:59:42.130Z,37.323,-122.1018333,-0.26,1.32,md,17,99,0.01316,0.07,nc,nc72989291,2018-03-24T00:25:45.310Z,"3km S of Loyola, CA",quarry blast,0.26,31.61,0.319,11,reviewed,nc,nc
2018-03-23T17:36:06.120Z,36.0395,-117.7183333,1.02,1.61,ml,32,38,0.04062,0.15,ci,ci37899167,2018-03-23T17:55:01.840Z,"20km NE of Little Lake, CA",earthquake,0.14,0.24,0.148,23,reviewed,ci,ci
2018-03-23T17:32:32.810Z,-15.964,-177.5784,35,5.1,mb,,109,4.542,0.72,us,us1000d86r,2018-03-25T23:38:47.040Z,"194km SSE of Sigave, Wallis and Futuna",earthquake,11.5,1.9,0.046,157,reviewed,us,us
2018-03-23T17:32:18.915Z,62.9669,-148.2228,0,1.8,ml,,,,0.85,ak,ak18740852,2018-03-23T17:36:47.987Z,"59km SE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-23T17:29:03.290Z,38.8279991,-122.8519974,1.79,0.56,md,7,170,0.01412,0.01,nc,nc72989276,2018-03-23T19:20:04.756Z,"10km NW of The Geysers, CA",earthquake,0.54,1.1,0.01,2,automatic,nc,nc
2018-03-23T17:16:25.190Z,14.3778,-91.2553,99.01,4.6,mb,,131,0.45,0.87,us,us1000d865,2018-03-26T08:34:36.230Z,"6km SSW of Santa Barbara, Guatemala",earthquake,7.9,6.2,0.045,145,reviewed,us,us
2018-03-23T17:06:23.980Z,34.2573333,-116.43,7.05,1.23,ml,47,45,0.052,0.16,ci,ci37899143,2018-03-23T17:38:37.414Z,"16km N of Yucca Valley, CA",earthquake,0.17,0.46,0.072,24,reviewed,ci,ci
2018-03-23T17:02:26.978Z,61.6594,-146.9886,19.9,2.1,ml,,,,1,ak,ak18740829,2018-03-23T17:18:57.300Z,"68km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-23T16:51:22.122Z,61.8151,-149.594,35.5,2.1,ml,,,,0.5,ak,ak18740795,2018-03-23T16:54:44.527Z,"20km WNW of Fishhook, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-23T16:40:33.660Z,33.3046667,-116.391,11.99,0.96,ml,54,50,0.02972,0.18,ci,ci37899135,2018-03-23T17:31:17.105Z,"6km NNW of Borrego Springs, CA",earthquake,0.19,0.47,0.103,21,reviewed,ci,ci
2018-03-23T16:17:50.793Z,64.6184,-147.9892,20.8,1.1,ml,,,,0.24,ak,ak18740222,2018-03-23T16:26:23.645Z,"25km S of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-23T16:17:38.332Z,59.7347,-153.2072,103.5,2.2,ml,,,,0.57,ak,ak18740223,2018-03-23T16:32:25.559Z,"77km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-23T16:09:47.964Z,62.5886,-153.1302,0.6,1,ml,,,,0.54,ak,ak18740202,2018-03-23T16:30:42.074Z,"132km ESE of McGrath, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-03-23T15:59:43.830Z,33.5151667,-116.5476667,6.95,-0.05,ml,19,108,0.04993,0.12,ci,ci37183116,2018-03-23T17:16:01.184Z,"12km ESE of Anza, CA",earthquake,0.25,0.45,0.034,3,reviewed,ci,ci
2018-03-23T15:58:31.900Z,33.514,-116.7931667,5.62,0.09,ml,14,107,0.06932,0.11,ci,ci37183108,2018-03-23T17:09:34.196Z,"10km NE of Aguanga, CA",earthquake,0.25,0.84,0.022,3,reviewed,ci,ci
2018-03-23T15:57:54.480Z,33.489,-116.7871667,4.63,0.4,ml,26,56,0.08684,0.14,ci,ci37899119,2018-03-23T16:31:24.169Z,"9km NE of Aguanga, CA",earthquake,0.18,0.37,0.039,9,reviewed,ci,ci
2018-03-23T15:42:32.570Z,38.8230019,-122.8096695,1.25,0.94,md,14,63,0.01874,0.04,nc,nc72989246,2018-03-23T16:15:02.864Z,"7km NW of The Geysers, CA",earthquake,0.26,0.51,0.13,5,automatic,nc,nc
2018-03-23T15:36:50.866Z,61.4283,-151.0237,60.8,1.6,ml,,,,0.41,ak,ak18739669,2018-03-23T15:54:35.420Z,"57km W of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-23T15:22:27.587Z,63.3347,-150.3352,15.8,1.2,ml,,,,0.25,ak,ak18739660,2018-03-23T15:26:05.473Z,"69km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-23T15:18:39.349Z,63.104,-150.2084,89.4,1.6,ml,,,,0.49,ak,ak18739610,2018-03-23T15:24:22.342Z,"70km WSW of Cantwell, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-03-23T15:18:31.380Z,18.338,-68.5356,73,2.24,md,6,200,0.2339,0.04,pr,pr2018082012,2018-03-23T20:15:21.838Z,"8km ESE of Boca de Yuma, Dominican Republic",earthquake,8.95,0.93,0.24,2,reviewed,pr,pr
2018-03-23T15:12:25.200Z,43.7626667,-110.9148333,8.07,0.51,ml,6,122,0.124,0.14,mb,mb80286869,2018-03-23T19:28:58.950Z,"16km ENE of Driggs, Idaho",earthquake,0.46,1.72,0.156,5,reviewed,mb,mb
2018-03-23T15:01:07.780Z,19.334,145.4707,218.01,4.8,mb,,142,4.081,1.31,us,us1000d80d,2018-03-23T15:15:06.040Z,"66km NNW of Agrihan, Northern Mariana Islands",earthquake,10.8,4.2,0.113,24,reviewed,us,us
2018-03-23T14:44:10.080Z,36.5998333,-121.057,8.24,1.1,md,16,121,0.02551,0.08,nc,nc72989221,2018-03-24T06:15:04.001Z,"11km NE of Pinnacles, CA",earthquake,0.37,0.58,0.159,15,reviewed,nc,nc
2018-03-23T14:30:31.430Z,34.1068333,-117.6228333,13.63,2.49,ml,139,13,0.01874,0.2,ci,ci37899095,2018-03-24T13:16:30.705Z,"3km ENE of Upland, CA",earthquake,0.11,0.25,0.178,153,reviewed,ci,ci
2018-03-23T14:06:06.740Z,47.7175,-113.5823333,4.45,0.65,md,10,211,0.324,0.13,mb,mb80286854,2018-03-23T14:35:29.180Z,"42km ENE of Pablo, Montana",earthquake,0.84,6.36,0.222,6,reviewed,mb,mb
2018-03-23T14:05:49.069Z,59.9881,-140.163,12.8,1.7,ml,,,,0.84,ak,ak18738995,2018-03-23T14:15:06.541Z,"54km NNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-23T13:55:36.304Z,60.0895,-152.2196,60.6,1.6,ml,,,,0.6,ak,ak18738993,2018-03-23T14:00:01.446Z,"41km NNW of Anchor Point, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-03-23T13:30:23.100Z,36.7604,-116.0621,7.7,-0.3,ml,8,164.55,0.035,0.0592,nn,nn00627260,2018-03-23T18:00:37.953Z,"61km N of Pahrump, Nevada",earthquake,,1.6,0.31,3,reviewed,nn,nn
2018-03-23T13:27:50.441Z,39.6941,-120.7159,15,1,ml,11,68.6,0.06,0.174,nn,nn00627259,2018-03-23T17:42:08.597Z,"17km NNE of Downieville, California",earthquake,,3.7,0.02,2,reviewed,nn,nn
2018-03-23T13:13:32.751Z,39.0841,-119.6146,10.3,1.2,ml,12,87.42,0.013,0.1758,nn,nn00627254,2018-03-23T17:39:02.266Z,"10km ENE of Johnson Lane, Nevada",earthquake,,1.1,0.51,6,reviewed,nn,nn
2018-03-23T13:12:42.290Z,36.2381667,-117.5725,1.58,1.77,ml,25,71,0.03684,0.18,ci,ci37899087,2018-03-23T16:08:12.432Z,"39km E of Olancha, CA",earthquake,0.25,0.36,0.127,23,reviewed,ci,ci
2018-03-23T12:32:03.100Z,63.6121,-149.9486,5.2,1.2,ml,,,,0.35,ak,ak18737886,2018-03-23T12:40:07.343Z,"55km WSW of Healy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-23T12:27:56.880Z,18.996,-66.992,34,2.66,md,5,329,0.6916,0.21,pr,pr2018082011,2018-03-23T17:10:58.727Z,"54km N of Isabela, Puerto Rico",earthquake,1.98,9.06,0.07,4,reviewed,pr,pr
2018-03-23T12:26:14.280Z,38.8079987,-122.8116684,1.7,1.44,md,21,76,0.01279,0.04,nc,nc72989146,2018-03-23T13:28:02.966Z,"6km NW of The Geysers, CA",earthquake,0.21,0.37,0.08,6,automatic,nc,nc
2018-03-23T12:23:41.090Z,19.3925,-155.2796667,1.52,0.97,md,20,62,0.006244,0.08,hv,hv70060516,2018-03-24T00:20:45.670Z,"6km SW of Volcano, Hawaii",earthquake,0.22,0.25,0.127,4,reviewed,hv,hv
2018-03-23T12:20:21.790Z,44.0971667,-110.4725,13.38,0.65,md,7,168,0.1641,0.11,uu,uu60275117,2018-03-23T21:16:28.710Z,"49km SE of Old Faithful Geyser, Wyoming",earthquake,0.8,1.98,0.213,4,reviewed,uu,uu
2018-03-23T12:16:32.170Z,30.0463,142.5412,10,4.9,mb,,83,2.956,0.94,us,us1000d7z2,2018-03-25T15:07:00.324Z,"Izu Islands, Japan region",earthquake,7.7,1.9,0.062,83,reviewed,us,us
2018-03-23T11:59:21.120Z,44.743,-110.9543333,8.38,0.62,md,12,100,0.04038,0.15,uu,uu60275112,2018-03-23T14:36:08.570Z,"14km NE of West Yellowstone, Montana",earthquake,0.35,0.86,0.251,9,reviewed,uu,uu
2018-03-23T11:57:43.800Z,43.3658333,-110.8136667,2.44,0.79,ml,7,169,0.028,0.1,mb,mb80286839,2018-03-23T14:19:42.610Z,"6km SSW of South Park, Wyoming",earthquake,1.2,0.77,0.148,6,reviewed,mb,mb
2018-03-23T11:52:43.900Z,-6.2308,142.966,59.45,5.3,mb,,64,6.046,1.18,us,us1000d7yv,2018-03-24T14:39:17.040Z,"76km W of Mendi, Papua New Guinea",earthquake,8.5,7.2,0.05,134,reviewed,us,us
2018-03-23T11:48:46.970Z,18.0696,-66.9918,42,1.84,md,3,192,0.1131,0.21,pr,pr2018082010,2018-03-23T17:10:24.150Z,"3km WSW of Sabana Grande, Puerto Rico",earthquake,1.93,2.21,0.06,3,reviewed,pr,pr
2018-03-23T11:47:31.692Z,63.7626,-147.1886,9.9,1.1,ml,,,,0.36,ak,ak18737796,2018-03-23T11:55:30.837Z,"77km WSW of Delta Junction, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-23T11:43:48.630Z,17.9391,-67.1353,1,1.42,md,3,301,0.072,0.08,pr,pr2018082009,2018-03-23T17:09:30.694Z,"6km SE of Pole Ojea, Puerto Rico",earthquake,0.66,0.38,0.15,3,reviewed,pr,pr
2018-03-23T11:33:23.250Z,19.5013332,-155.4193268,23.38,1.85,md,47,51,0.03245,0.13,hv,hv70060476,2018-03-23T11:36:34.170Z,"20km WNW of Volcano, Hawaii",earthquake,0.48,0.74,0.15,23,automatic,hv,hv
2018-03-23T11:24:25.070Z,33.3988333,-116.4385,13.71,1.06,ml,46,57,0.09348,0.21,ci,ci37183100,2018-03-23T15:53:55.846Z,"17km NNW of Borrego Springs, CA",earthquake,0.23,0.48,0.171,33,reviewed,ci,ci
2018-03-23T11:24:24.160Z,33.3976667,-116.4386667,13.27,0.7,ml,45,58,0.09267,0.18,ci,ci37899079,2018-03-23T15:41:57.022Z,"17km NNW of Borrego Springs, CA",earthquake,0.25,0.51,0.133,10,reviewed,ci,ci
2018-03-23T11:17:10.443Z,38.5281,-118.3995,10.4,0.4,ml,5,160.19,0.105,0.0677,nn,nn00627249,2018-03-23T17:23:38.174Z,"19km E of Hawthorne, Nevada",earthquake,,4.1,0.39,2,reviewed,nn,nn
2018-03-23T11:06:28.020Z,33.4953333,-116.7995,3.01,1.8,ml,68,34,0.08708,0.22,ci,ci37899071,2018-03-23T13:17:46.000Z,"8km NE of Aguanga, CA",earthquake,0.19,0.74,0.147,26,reviewed,ci,ci
2018-03-23T11:01:00.010Z,46.8578333,-121.7561667,2.66,0.79,ml,4,156,0.02091,0.01,uw,uw61374376,2018-03-23T16:00:47.110Z,"28km NNW of Packwood, Washington",earthquake,1.68,1.03,0.1,3,reviewed,uw,uw
2018-03-23T10:41:35.670Z,5.4021,126.4825,47.51,4.7,mb,,96,1.884,0.87,us,us1000d7yl,2018-03-23T11:06:10.040Z,"109km ESE of Caburan, Philippines",earthquake,4.3,7.7,0.09,37,reviewed,us,us
2018-03-23T10:34:56.491Z,39.6923,-120.7137,14.7,1.1,ml,12,68.31,0.062,0.1649,nn,nn00627248,2018-03-23T17:23:37.038Z,"17km NNE of Downieville, California",earthquake,,3.4,0,1,reviewed,nn,nn
2018-03-23T10:34:51.710Z,43.3865,138.7921,223.55,4.3,mb,,38,2.849,0.78,us,us1000d7yj,2018-03-23T11:42:21.040Z,"146km WNW of Iwanai, Japan",earthquake,7.4,6.1,0.036,220,reviewed,us,us
2018-03-23T10:33:11.170Z,38.8221667,-122.8083333,1.76,0.23,md,15,72,0.001831,0.02,nc,nc72989126,2018-03-23T23:08:03.362Z,"7km NW of The Geysers, CA",earthquake,0.45,0.27,,1,reviewed,nc,nc
2018-03-23T10:19:06.670Z,4.9389,126.9442,78.3,4.9,mb,,74,2.514,0.69,us,us1000d7yh,2018-03-23T10:46:25.040Z,"171km ESE of Sarangani, Philippines",earthquake,5.7,6.9,0.059,90,reviewed,us,us
2018-03-23T10:15:29.370Z,33.6561667,-116.7325,13.06,1.01,ml,35,46,0.06028,0.18,ci,ci37899063,2018-03-23T13:17:02.805Z,"9km S of Idyllwild, CA",earthquake,0.24,0.4,0.248,27,reviewed,ci,ci
2018-03-23T10:06:44.930Z,18.2573,-67.8523,8,2.93,md,12,156,0.3942,0.41,pr,pr2018082007,2018-03-23T15:44:27.956Z,"64km W of Rincon, Puerto Rico",earthquake,1.56,1.72,0.39,9,reviewed,pr,pr
2018-03-23T10:05:20.336Z,62.9113,-151.1354,111.9,2.3,ml,,,,0.54,ak,ak18736688,2018-03-23T10:12:12.712Z,"84km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-23T09:53:57.230Z,33.191,-116.3316667,10.02,1.25,ml,37,63,0.06516,0.23,ci,ci37899055,2018-03-23T13:17:18.801Z,"8km SSE of Borrego Springs, CA",earthquake,0.32,0.75,0.164,27,reviewed,ci,ci
2018-03-23T09:39:51.512Z,51.2704,179.8736,42.8,2.9,ml,,,,0.48,ak,ak18736662,2018-03-23T16:13:28.320Z,"71km W of Amatignak Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-23T09:31:35.560Z,35.4155,-118.5875,7.08,1.9,ml,42,56,0.1842,0.16,ci,ci37899047,2018-03-23T15:33:47.460Z,"21km SSW of Bodfish, CA",earthquake,0.18,0.79,0.227,47,reviewed,ci,ci
2018-03-23T09:17:58.040Z,37.5060005,-121.8571701,5.37,1.64,md,10,123,0.042,0.06,nc,nc72989106,2018-03-23T12:13:02.574Z,"10km NNE of Milpitas, CA",earthquake,0.51,0.61,0.19,14,automatic,nc,nc
2018-03-23T09:17:48.260Z,38.793335,-122.7298355,1.78,1.51,md,14,79,0.01051,0.04,nc,nc72989101,2018-03-23T11:48:03.443Z,"3km NE of The Geysers, CA",earthquake,0.32,0.56,0.18,4,automatic,nc,nc
2018-03-23T09:17:41.040Z,38.7916679,-122.7291641,2.58,0.63,md,7,94,0.009942,0.01,nc,nc72989096,2018-03-23T09:42:02.750Z,"3km NE of The Geysers, CA",earthquake,0.49,1.37,0.16,3,automatic,nc,nc
2018-03-23T09:16:05.580Z,37.343,-118.7636667,0.34,1.04,md,9,190,0.06521,0.13,nc,nc72989111,2018-03-23T17:14:02.174Z,"17km WSW of Round Valley, CA",earthquake,0.82,31.61,0.233,9,reviewed,nc,nc
2018-03-23T09:13:51.080Z,18.1578,-67.3991,20,2.14,md,3,328,0.3138,0.1,pr,pr2018082006,2018-03-23T15:18:35.377Z,"24km WNW of Puerto Real, Puerto Rico",earthquake,1.46,8.71,0.21,3,reviewed,pr,pr
2018-03-23T09:11:18.750Z,36.0571671,-120.626503,4.7,1.21,md,17,120,0.02717,0.06,nc,nc72989091,2018-03-23T11:19:02.280Z,"25km NW of Parkfield, CA",earthquake,0.5,0.78,0.1,6,automatic,nc,nc
2018-03-23T09:06:07.040Z,37.341,-118.7598333,9.77,1.15,md,11,192,0.06311,0.05,nc,nc72989086,2018-03-23T18:52:03.602Z,"16km WSW of Round Valley, CA",earthquake,0.65,0.75,0.179,10,reviewed,nc,nc
2018-03-23T09:04:36.820Z,38.810833,-122.8301697,0.83,0.81,md,8,136,0.00211,0.02,nc,nc72989081,2018-03-23T10:53:03.139Z,"7km WNW of The Geysers, CA",earthquake,0.36,0.55,0.25,2,automatic,nc,nc
2018-03-23T08:49:25.840Z,35.3965,-117.825,7.67,3.06,ml,49,38,0.1299,0.14,ci,ci37899039,2018-03-24T05:06:00.040Z,"18km W of Johannesburg, CA",earthquake,0.13,0.71,0.213,163,reviewed,ci,ci
2018-03-23T08:39:40.740Z,37.2738333,-97.9571667,1.7,1.87,ml,12,140,0.04017,0.05,ismpkansas,ismpkansas70243633,2018-03-23T22:04:45.500Z,"6km ESE of Harper, Kansas",earthquake,0.22,0.76,0.081,17,reviewed,ismp,ismp
2018-03-23T08:33:00.510Z,33.5263333,-116.7203333,2.6,0.14,ml,16,83,0.04146,0.11,ci,ci37899023,2018-03-23T15:06:20.496Z,"5km SW of Anza, CA",earthquake,0.22,0.18,0.085,5,reviewed,ci,ci
2018-03-23T08:32:43.490Z,33.528,-116.7135,2.66,-0.25,ml,9,195,0.04227,0.08,ci,ci37183084,2018-03-23T15:08:58.438Z,"5km SW of Anza, CA",earthquake,0.4,0.26,0.07,4,reviewed,ci,ci
2018-03-23T08:32:33.760Z,33.5271667,-116.7155,2.81,-0.26,ml,9,198,0.04226,0.11,ci,ci37183092,2018-03-23T15:10:55.452Z,"5km SW of Anza, CA",earthquake,0.36,0.95,0.083,4,reviewed,ci,ci
2018-03-23T08:30:03.077Z,61.4675,-146.771,31.2,1.8,ml,,,,0.65,ak,ak18735621,2018-03-23T08:35:37.104Z,"43km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-23T08:27:02.590Z,33.8395,-116.892,14.78,1.11,ml,62,46,0.07055,0.17,ci,ci37899007,2018-03-23T15:04:30.100Z,"9km NE of San Jacinto, CA",earthquake,0.16,0.3,0.114,34,reviewed,ci,ci
2018-03-23T08:20:02.970Z,38.8240013,-122.7969971,0.49,0.96,md,10,92,0.01023,0.03,nc,nc72989061,2018-03-23T08:46:03.460Z,"6km NW of The Geysers, CA",earthquake,0.25,0.52,0.08,3,automatic,nc,nc
2018-03-23T08:18:41.250Z,63.4511,-149.6715,101.8,1.1,ml,,,,0.28,ak,ak18735616,2018-03-23T16:10:42.858Z,"36km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-23T08:17:57.980Z,46.8683333,-112.534,12.32,1.53,md,11,102,0.185,0.13,mb,mb80286834,2018-03-23T14:10:58.360Z,"14km SE of Lincoln, Montana",earthquake,0.59,0.79,0.205,14,reviewed,mb,mb
2018-03-23T08:10:50.829Z,62.8996,-150.0314,10,2.3,ml,,,,0.91,ak,ak18735605,2018-03-23T08:24:37.354Z,"64km N of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-23T08:04:48.030Z,46.8578,-112.601,9.86,2.8,ml,,110,0.241,0.71,us,us1000d7zs,2018-03-24T05:53:28.774Z,"12km SSE of Lincoln, Montana",earthquake,4.9,8.5,0.071,26,reviewed,us,us
2018-03-23T08:01:17.872Z,61.0788,-146.4274,2.4,2.1,ml,,,,0.68,ak,ak18735564,2018-03-23T08:13:03.796Z,"7km SW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-23T08:00:57.530Z,37.3284988,-118.7591629,12.35,1.45,md,14,224,0.06853,0.04,nc,nc72989051,2018-03-23T15:26:32.841Z,"17km SW of Round Valley, CA",earthquake,0.88,1.07,0.25,9,automatic,nc,nc
2018-03-23T07:58:44.930Z,38.5291667,-112.2621667,1.15,1.51,md,15,99,0.04666,0.18,uu,uu60275077,2018-03-23T14:27:23.290Z,"16km SW of Monroe, Utah",earthquake,0.55,0.54,0.248,11,reviewed,uu,uu
2018-03-23T07:58:36.300Z,37.3320007,-118.7580032,11.87,1.93,md,24,221,0.0659,0.02,nc,nc72989046,2018-03-23T09:18:02.622Z,"17km WSW of Round Valley, CA",earthquake,0.47,0.85,0.25,19,automatic,nc,nc
2018-03-23T07:57:56.500Z,18.5466,-66.2501,71,2.5,md,8,240,0.2879,0.36,pr,pr2018082005,2018-03-23T15:10:46.255Z,"9km N of Dorado, Puerto Rico",earthquake,2.22,1.77,0.09,3,reviewed,pr,pr
2018-03-23T07:51:21.173Z,61.8748,-149.0865,20.4,1.4,ml,,,,0.64,ak,ak18735554,2018-03-23T07:54:53.230Z,"15km NW of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-23T07:41:20.630Z,18.5478,-69.0853,112.18,4.1,mb,,89,0.669,0.85,us,us1000d7v3,2018-03-24T07:54:33.436Z,"9km E of Ramon Santana, Dominican Republic",earthquake,8.1,4.9,0.158,11,reviewed,us,us
2018-03-23T07:40:29.450Z,12.6466,-44.5825,10,5.2,mb,,32,10.929,0.72,us,us1000d7uw,2018-03-23T14:43:55.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.2,1.7,0.029,388,reviewed,us,us
2018-03-23T07:37:15.870Z,9.6443,-84.1122,36.03,4.8,mwr,,105,0.142,1,us,us1000d7us,2018-03-26T01:51:41.297Z,"10km W of San Marcos, Costa Rica",earthquake,3.5,5.9,0.053,34,reviewed,us,us
2018-03-23T07:27:42.240Z,18.1106,-68.0341,123,3.21,md,8,200,0.5322,0.5,pr,pr2018082004,2018-03-24T04:56:29.040Z,"66km SE of Punta Cana, Dominican Republic",earthquake,5.83,3.11,0.19,6,reviewed,pr,pr
2018-03-23T07:22:06.330Z,33.492,-116.793,5.39,0.29,ml,25,48,0.08674,0.14,ci,ci37898999,2018-03-23T14:55:12.885Z,"9km NE of Aguanga, CA",earthquake,0.2,0.91,0.142,6,reviewed,ci,ci
2018-03-23T07:15:46.130Z,37.3345,-118.7558333,11.95,1.15,md,18,179,0.06315,0.02,nc,nc72989031,2018-03-23T18:24:02.812Z,"17km WSW of Round Valley, CA",earthquake,0.47,1.01,0.164,16,reviewed,nc,nc
2018-03-23T07:12:27.080Z,51.4148,179.8182,54.18,3.9,mb,,187,0.326,0.91,us,us1000d7ye,2018-03-23T10:13:57.040Z,"61km SSE of Semisopochnoi Island, Alaska",earthquake,17,11.4,0.121,18,reviewed,us,us
2018-03-23T07:05:05.270Z,19.361,-155.2953333,1.68,1.2,md,34,58,0.02579,0.09,hv,hv70060361,2018-03-23T23:00:25.530Z,"9km SW of Volcano, Hawaii",earthquake,0.22,0.3,0.258,17,reviewed,hv,hv
2018-03-23T07:04:04.001Z,36.3299,-116.8335,0.8,0.3,ml,10,159.35,0.196,0.0829,nn,nn00627207,2018-03-23T15:57:25.660Z,"64km S of Beatty, Nevada",earthquake,,49.2,0.24,5,reviewed,nn,nn
2018-03-23T06:54:39.843Z,36.6277,-116.9372,6.8,0.6,ml,14,157.42,0.102,0.1531,nn,nn00627205,2018-03-23T15:48:10.424Z,"34km SSW of Beatty, Nevada",earthquake,,1.8,0.28,9,reviewed,nn,nn
2018-03-23T06:22:07.170Z,33.7,-116.7373333,18.02,2.09,ml,116,14,0.02544,0.19,ci,ci37898991,2018-03-23T14:26:11.940Z,"5km SSW of Idyllwild, CA",earthquake,0.11,0.22,0.185,98,reviewed,ci,ci
2018-03-23T06:18:18.080Z,39.435,-122.926,7.83,2.03,md,22,33,0.0605,0.07,nc,nc72989011,2018-03-24T05:20:03.333Z,"4km NE of Lake Pillsbury, CA",earthquake,0.21,0.5,0.215,26,reviewed,nc,nc
2018-03-23T06:13:10.370Z,18.6773,-65.0948,29,2.74,md,4,345,0.9246,0.33,pr,pr2018082003,2018-03-23T09:55:50.256Z,"40km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.2,20.76,0.14,3,reviewed,pr,pr
